filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Riccoboni_LettresFanni	579	oh!	54	30	1	0	0.0	[]	0.020833333333333332	0.020833333333333332	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	580	Pour cela, milord, vous n' avez point d' égards, point d' attention;	54	31	12	0	0.0	[]	0.0	0.0	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	581	est-il bien de ne pas laisser un moment de tranquillité à celle que vous aimez?	54	32	16	0	0.0	[]	0.0	0.0	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	582	Finissez, finissez donc: c' est le mot	54	33	7	0	0.0	[]	0.0	0.0	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	583	qu' il faut toujours vous dire.	54	34	6	0	0.0	[]	0.0	0.0	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	584	Lettre 29.	54	35	2	0	0.0	[]	0.0	0.0	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	585	lundi.	55	0	1	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	586	que je vous jure de vous aimer toujours?	56	0	8	0	0.0	[]	0.0	0.0	0.011406844106463879	0.0	0.018836548413376494
Riccoboni_LettresFanni	587	Ah!	56	1	1	0	0.0	[]	0.0	0.0	0.011406844106463879	0.0	0.018836548413376494
Riccoboni_LettresFanni	588	Je vous le jure, par l' honneur, par la vérité, par vous	56	2	12	0	0.0	[]	0.021739130434782608	0.021739130434782608	0.011406844106463879	0.0	0.018836548413376494
Riccoboni_LettresFanni	589	-même; votre cœur est l' autel sacré qui reçoit mes serments: puissent ces yeux que vous aimez se fermer pour toujours, si je les lève jamais avec plaisir sur un autre que vous!	56	3	33	1	0.0303030303030303	[['oeil']]	0.03278688524590164	0.03278688524590164	0.011406844106463879	0.0	0.018836548413376494
Riccoboni_LettresFanni	590	Je ne me consolerais point de vous avoir connu, si je me croyais capable d' inconstance.	56	4	16	1	0.0625	[['consoler']]	0.034482758620689655	0.034482758620689655	0.011406844106463879	0.0	0.018836548413376494
Riccoboni_LettresFanni	591	Mais vous, mon cher Alfred, ne changerez-vous point?	56	5	9	0	0.0	[]	0.04	0.04	0.011406844106463879	0.0	0.018836548413376494
Riccoboni_LettresFanni	592	Cet empire que vous avez sur moi, qui vous flatte à présent, qui vous paraît si doux, ne vous lassera-t-il point un jour?	56	6	25	1	0.04	[['dou']]	0.02857142857142857	0.02857142857142857	0.011406844106463879	0.0	0.018836548413376494
Riccoboni_LettresFanni	593	Hélas!	56	7	1	0	0.0	[]	0.034482758620689655	0.034482758620689655	0.011406844106463879	0.0	0.018836548413376494
Riccoboni_LettresFanni	594	Que fait-on?	56	8	3	0	0.0	[]	0.0	0.0	0.011406844106463879	0.0	0.018836548413376494
Riccoboni_LettresFanni	595	Vous vous ennuierez peut-être d' un commerce si sûr, d' un règne si tranquille.	56	9	14	0	0.0	[]	0.0	0.0	0.011406844106463879	0.0	0.018836548413376494
Riccoboni_LettresFanni	596	Si cet état paisible vous fatigue, si vous le quittez, au moins souvenez-vous qu' un souverain qui abdique, ne doit ni mépriser, ni maltraiter les sujets qu' il abandonne; que sa bonté doit les ménager, et graver dans leur souvenir, et l' amour de son nom, et le regret de sa perte... là, là, point d' humeur, mon cher Alfred: c' est un trait en passant qui n' est pas déplacé.	56	10	72	0	0.0	[]	0.0	0.0	0.011406844106463879	0.0	0.018836548413376494
Riccoboni_LettresFanni	597	Quoi que vous en puissiez dire, je ne doute point de votre sincérité: mais qui peut s' assurer de penser toujours de même?Ladi	56	11	23	0	0.0	[]	0.0	0.0	0.011406844106463879	0.0	0.018836548413376494
Riccoboni_LettresFanni	598	Stanlei disait l' autre jour, que notre sexe était léger, mais que le vôtre était perfide.	56	12	16	0	0.0	[]	0.0	0.0	0.011406844106463879	0.0	0.018836548413376494
Riccoboni_LettresFanni	599	On m' assura que sur ces deux points elle avait fait mille épreuves.	56	13	13	0	0.0	[]	0.0	0.0	0.011406844106463879	0.0	0.018836548413376494
Riccoboni_LettresFanni	600	Mille, c' est beaucoup: malgré son expérience, je l' en crois bien moins que vous.	56	14	15	0	0.0	[]	0.0	0.0	0.011406844106463879	0.0	0.018836548413376494
Riccoboni_LettresFanni	601	Lettre 30.	56	15	2	0	0.0	[]	0.0	0.0	0.011406844106463879	0.0	0.018836548413376494
Riccoboni_LettresFanni	602	mercredi à deux heures du matin.	57	0	6	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	603	qu' il est doux, qu' il est satisfaisant de penser bien de ce qu' on aime, de ne point douter de sa foi, de son cœur, de s' applaudir dans un instant... que trop souvent la crainte des suites empoisonne; crainte qui place le regret tout près du plaisir!	58	0	49	0	0.0	[]	0.0	0.0	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	604	Ah, que mon âme est tranquille!	58	1	6	0	0.0	[]	0.0	0.0	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	605	Que ma joie est pure!	58	2	5	0	0.0	[]	0.0	0.0	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	606	Que ma confiance est entière!	58	3	5	0	0.0	[]	0.0	0.0	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	607	J' ai rempli les désirs de mon amant;	58	4	8	0	0.0	[]	0.0	0.0	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	608	je les ai vu renaître;	58	5	5	0	0.0	[]	0.0	0.0	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	609	il est heureux, il m' estime, il m' aime, il m' adore.	58	6	12	0	0.0	[]	0.03125	0.03125	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	610	Pourrois-je perdre dans son cœur, quand il me doit au plus tendre des sentiment?	58	7	15	1	0.0666666666666666	[['tendre']]	0.02564102564102564	0.02564102564102564	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	611	Il le sait, il en est sûr: je n' ai point cédé;	58	8	12	0	0.0	[]	0.046511627906976744	0.046511627906976744	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	612	un moment de délire ne m' a point mise dans ses bras: je me suis donnée;	58	9	16	1	0.0625	[['bras']]	0.023809523809523808	0.023809523809523808	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	613	mes saveurs sont le fruit de l' amour, sont le prix de l' amour.	58	10	14	0	0.0	[]	0.02702702702702703	0.02702702702702703	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	614	Oui, mon cher Alfred, je suis contente.	58	11	7	0	0.0	[]	0.0	0.0	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	615	Puis-je ne pas l' être, quand je suis àtoi?	58	12	10	0	0.0	[]	0.0	0.0	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	616	Oui, toute à toi?	58	13	4	0	0.0	[]	0.025	0.025	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	617	Momens délicieux, plaisir ravissant, redoublez la tendresse de mon amant, comme vous augmentez la mienne! ... il m' écrit dans l' instant où j' écris moi	58	14	26	1	0.0384615384615384	[['délicieux']]	0.03333333333333333	0.03333333333333333	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	618	-	58	15	0	0	0.0	[]	0.037037037037037035	0.037037037037037035	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	619	même	58	16	1	0	0.0	[]	0.0	0.0	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	620	... ah!	58	17	1	0	0.0	[]	0.0	0.0	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	621	Prends garde, prends garde, mon cher Alfred, le bonheur ou le malheur de ma vie est dans tes mains!	58	18	19	0	0.0	[]	0.0	0.0	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	622	Cette lettre que j' attends va détruire ou confirmer ma joie... mon dieu!	58	19	13	0	0.0	[]	0.0	0.0	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	623	Si un peu moins de vivacité dans votre style... S' il vous échappait...	58	20	13	0	0.0	[]	0.0	0.0	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	624	Si un seul mot me faisait craindre... non, je ne crains rien, je suis aimée...	58	21	15	0	0.0	[]	0.0	0.0	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	625	je ne vous verrai point demain: quoi!	58	22	7	0	0.0	[]	0.0	0.0	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	626	Je ne vous verrai point?	58	23	5	0	0.0	[]	0.0	0.0	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	627	Penserez-vous à moi?	58	24	4	0	0.0	[]	0.07142857142857142	0.07142857142857142	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	628	Sentirez-vous cette petite absence?	58	25	5	1	0.2	[['petit']]	0.06666666666666667	0.06666666666666667	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	629	Viendrez-vous de bonne heure vendredi?	58	26	6	0	0.0	[]	0.08333333333333333	0.08333333333333333	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	630	... hélas!	58	27	1	0	0.0	[]	0.0	0.0	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	631	Ces jours heureux passent avec rapidité;	58	28	6	0	0.0	[]	0.0	0.0	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	632	ils me conduisent à celui qui va me priver de vous, qui va m' enlever mon bien le plus cher!	58	29	20	0	0.0	[]	0.029411764705882353	0.029411764705882353	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	633	Ah, les vilains révoltés, que je les hais!	58	30	8	1	0.125	[['vilain']]	0.027777777777777776	0.027777777777777776	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	634	Faut-il que vous me quittiez pour eux?	58	31	8	0	0.0	[]	0.03333333333333333	0.03333333333333333	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	635	Ils méritent bien d' être punis, puisqu' ils vous font aller dans votre gouvernement.	58	32	14	0	0.0	[]	0.0	0.0	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	636	Adieu, mon aimable, mon cher Alfred.	58	33	6	0	0.0	[]	0.0	0.0	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	637	Lettre 31.	58	34	2	0	0.0	[]	0.0	0.0	0.014367816091954023	0.0	0.04148748829311298
Riccoboni_LettresFanni	638	jeudi à minuit.	59	0	3	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	639	oh!	60	0	1	0	0.0	[]	0.0	0.0	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	640	Qui peut rendre, qui peut exprimer le plaisir que m' a fait cette visite!	60	1	14	0	0.0	[]	0.0	0.0	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	641	Aimable garçon!	60	2	2	0	0.0	[]	0.0	0.0	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	642	Le voir entrer dans ma chambre, quand je le crois à Hamptoncourt;	60	3	12	0	0.0	[]	0.0	0.0	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	643	prendre une heure pour me la donner;	60	4	7	0	0.0	[]	0.0	0.0	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	644	que cette attention est charmante!	60	5	5	0	0.0	[]	0.0	0.0	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	645	Mon dieu, qu' il était bien!	60	6	6	0	0.0	[]	0.0	0.0	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	646	Que cet habit lui sied!	60	7	5	0	0.0	[]	0.0	0.0	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	647	Que de goût dans sa parure!	60	8	6	0	0.0	[]	0.0	0.0	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	648	Que de grâce dans son air!	60	9	6	0	0.0	[]	0.0	0.0	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	649	Regardez	60	10	1	0	0.0	[]	0.0	0.0	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	650	-	60	11	0	0	0.0	[]	0.0	0.0	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	651	le, princesse, regardez-le bien;	60	12	5	0	0.0	[]	0.0	0.0	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	652	enviez mon bonheur, mais ne m' en privez pas;	60	13	9	0	0.0	[]	0.0	0.0	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	653	il est à moi, il a juré d' être toujours à moi.	60	14	12	0	0.0	[]	0.023809523809523808	0.023809523809523808	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	654	Mon sort est plus heureux, mille fois plus heureux que le vôtre... ma chère petite lettre, que je vous lise encore.	60	15	21	1	0.0476190476190476	[['petit']]	0.02702702702702703	0.02702702702702703	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	655	Qu' elle est tendre!	60	16	4	0	0.0	[]	0.034482758620689655	0.034482758620689655	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	656	Qu' elle est folle!	60	17	4	0	0.0	[]	0.0	0.0	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	657	Que je me fais bon gré de la mériter!	60	18	9	0	0.0	[]	0.0	0.0	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	658	Qu' elle assure ma joie! ... mais parlerai-je toujours de ma félicité?	60	19	13	0	0.0	[]	0.0	0.0	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	659	Je vous ennuierai, mon cher Alfred: mais n' est-ce point à vous que je dois les mouvement de cette joie?	60	20	21	0	0.0	[]	0.0	0.0	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	660	C' est un ruisseau qui retourne vers sa source.	60	21	9	0	0.0	[]	0.0	0.0	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	661	Eh!	60	22	1	0	0.0	[]	0.0	0.0	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	662	Comment vous lasseriez-vous de mon bonheur, vous qui le faites, vous qui m' aimez?Lettre 32.	60	23	16	0	0.0	[]	0.0	0.0	0.005291005291005291	0.0	0.009720197391996735
Riccoboni_LettresFanni	663	vendredi.	61	0	1	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	664	êtes-vous revenu, mon cher Alfred?	62	0	6	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	665	Vous êtes-vous souvenu de votre chère maîtresse?	62	1	8	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	666	Son idée vous a-t-elle été présente, dans un séjour où l' orgueil et l' intérêt ont établi leur domicile?	62	2	21	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	667	Miss Betzi s' est enfermée avec moi;	62	3	7	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	668	nous avions nos raisons pour rester seules;	62	4	7	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	669	elle voulait étudier;	62	5	3	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	670	je voulais rêver.	62	6	3	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	671	Elle a commencé à lire son maudit français , annonçant chaque phrase, et mettant Zaïde en pièces;	62	7	16	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	672	et moi je n' écoutais point, le ciel me faisait la grâce de ne point écouter;	62	8	16	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	673	cependant le portrait de Consalve a ramené mon attention;	62	9	9	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	674	je me suis imaginé qu' il vous ressemblait: en vérité, il vous ressemble.	62	10	13	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	675	à trois heures.	63	0	3	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	676	cette aiguille semble immobile;	64	0	4	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	677	elle marche pourtant, elle va d' un pas égal.	64	1	9	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	678	Mes désirs ne peuvent hâter ni ralentir son mouvement.	64	2	9	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	679	Quand ira-t-elle sur six heures? ... j' écris pour calmer mon impatience... j' écris pour écrire... mon amant écrit pour peindre, pour enchanter;	64	3	25	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	680	c' est un tableau riant que sa plume dessine: l' esprit, l' amouret la variété brillent dans ses lettres: moi, je ne sais que dire je vous aime...	64	4	28	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	681	il faut me le pardonner, mon cher Alfred, c' est qu' en vérité, je ne pense que cela: je ne devrais pas le dire si souvent;	64	5	26	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	682	il faut de l' art pour conserver un cœur.	64	6	9	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	683	Ladi Charlotte le dit, et ladi Charlotte sait bien ce qu' elle dit... de l' art, mon cher Alfred!	64	7	19	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	684	Quoi!	64	8	1	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	685	De l' art avec toi!	64	9	5	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	686	... te cacher que je t' adore! ...	64	10	7	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	687	ah!	64	11	1	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	688	Jamais, non, jamais.	64	12	3	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	689	Lettre 33.	64	13	2	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	690	dimanche à midi.	65	0	3	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	691	ne cherchez point des noms plus doux pour me les donner: celui de votre maîtresse est le plus flatteur pour moi;	66	0	21	0	0.0	[]	0.0	0.0	0.01485148514851485	0.0	0.022053597817637043
Riccoboni_LettresFanni	692	il m' est plus cher que tous les titres qui peuvent exciter les désirs de la femme la plus vaine et la plus ambitieuse.	66	1	24	0	0.0	[]	0.0	0.0	0.01485148514851485	0.0	0.022053597817637043
Riccoboni_LettresFanni	693	Ah!	66	2	1	0	0.0	[]	0.0	0.0	0.01485148514851485	0.0	0.022053597817637043
Riccoboni_LettresFanni	694	Que l' or et les pierreries brillent sur mes égales;	66	3	10	0	0.0	[]	0.0	0.0	0.01485148514851485	0.0	0.022053597817637043
Riccoboni_LettresFanni	695	qu' elles prisent des biens que la noblesse de mes sentiment me fait dédaigner;	66	4	14	0	0.0	[]	0.025	0.025	0.01485148514851485	0.0	0.022053597817637043
Riccoboni_LettresFanni	696	ton amour me parera bien mieux que la richesse et la grandeur ne pourraient le faire.	66	5	16	1	0.0625	[['ton']]	0.04	0.04	0.01485148514851485	0.0	0.022053597817637043
Riccoboni_LettresFanni	697	Embellie par tes caresses, je devrai mon éclat à tes plaisirs, à l' heureuse certitude d' être chérie de toi!	66	6	20	1	0.05	[['ton']]	0.05405405405405406	0.05405405405405406	0.01485148514851485	0.0	0.022053597817637043
Riccoboni_LettresFanni	698	Eh!	66	7	1	0	0.0	[]	0.034482758620689655	0.034482758620689655	0.01485148514851485	0.0	0.022053597817637043
Riccoboni_LettresFanni	699	Quel rang, quel état est au-dessus du mien!	66	8	8	0	0.0	[]	0.0	0.0	0.01485148514851485	0.0	0.022053597817637043
Riccoboni_LettresFanni	700	Aimer, pouvoir justifier sonamour par l' objet qui l' inspire; oser se dire, je l' avouerois sans honte: oui, mon cher Alfred, si l' usage, si la décence n' était pas blessée par cet aveu, je dirais avec vanité, j' aime milord duc;	66	9	43	0	0.0	[]	0.0	0.0	0.01485148514851485	0.0	0.022053597817637043
Riccoboni_LettresFanni	701	je suis à lui;	66	10	4	0	0.0	[]	0.0	0.0	0.01485148514851485	0.0	0.022053597817637043
Riccoboni_LettresFanni	702	je mets ma gloire et mon bonheur à lui prouver ma tendresse.	66	11	12	0	0.0	[]	0.0	0.0	0.01485148514851485	0.0	0.022053597817637043
Riccoboni_LettresFanni	703	Qu' il la partage.	66	12	4	0	0.0	[]	0.02631578947368421	0.02631578947368421	0.01485148514851485	0.0	0.022053597817637043
Riccoboni_LettresFanni	704	Que j' excite un moment de plaisir dans son cœur, je n' envierai pas le sort du plus grand roi du monde.	66	13	22	1	0.0454545454545454	[['grand']]	0.03571428571428571	0.03571428571428571	0.01485148514851485	0.0	0.022053597817637043
