filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Genlis_Chevaliers	6841	elle partageait ce regret, et me l'exprimait d'une manière touchante, lorsque la porte qui se trouvait à côté de moi s'ouvrit brusquement, et je vis paraître une femme d'une taille ravissante, avec de longs cheveux noirs déployés sur ses épaules, et vêtue d'une robe de mousseline blanchh, d'un tissu si fin, que cet habillement ne semblait être qu'une légère draperie.	170	24	67	6	0.0895522388059701	[['taille'], ['long'], ['cheveux'], ['noir'], ['épaule'], ['fin']]	0.07291666666666667	0.07291666666666667	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6842	Son visage était caché;	170	25	4	1	0.25	[['visage']]	0.07954545454545454	0.07954545454545454	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6843	mais que devins-je, en reconnaissant dans le voile qui le couvrait, le mouchoir brodé de roses!	170	26	17	0	0.0	[]	0.02857142857142857	0.02857142857142857	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6844	... J'aperçus tout ce que je viens de décrire en un clin d'œil...	170	27	14	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6845	Berthe s'était retournée du côté de la dame qui était avec elle, ausitôt qu'elle avait entendu ouvrir la porte;	170	28	21	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6846	elle lui parlait, et ne vit point la personne qui entrait...	170	29	11	0	0.0	[]	0.0425531914893617	0.0425531914893617	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6847	Sans perdre de temps, l'inconnue me dit d'une voix basse: me reconnaissez-vous?	170	30	15	2	0.1333333333333333	[['voix'], ['bas']]	0.04878048780487805	0.04878048780487805	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6848	Cette question, si simple ordinairement dans un bal, produisit sur moi un effet véritablement magique;	170	31	15	0	0.0	[]	0.1016949152542373	0.1016949152542373	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6849	l'inconnue me tendait une main charmante, je me lève avec transport, je saisis cette main... elle m'entraîne, nous sortons pr la petite porte qui était restée ouverte.	170	32	29	4	0.1379310344827586	[['tendre'], ['main'], ['main'], ['petit']]	0.06153846153846154	0.06153846153846154	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6850	Nous nous trouvons dans un corridor obscur, au bout duquel nous rencontrons le vestibule qui conduit aux divers appartements du palais;	170	33	21	0	0.0	[]	0.08450704225352113	0.08450704225352113	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6851	marchant avec une extrême rapidité, nous traversons la grande galerie, ensuite quelques autres pièces, nous arrivons au bas d'un escalier;	170	34	21	2	0.0952380952380952	[['grand'], ['bas']]	0.03571428571428571	0.03571428571428571	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6852	après l'avoir monté, nous nous arrêtons à une porte qui s'ouvre aussitôt.	170	35	14	0	0.0	[]	0.045454545454545456	0.045454545454545456	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6853	Nous entrons, et je reconnais l'appartement d'Armoflède;	170	36	9	0	0.0	[]	0.02127659574468085	0.02127659574468085	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6854	c'était en effet Armoflède elle-même! ... J'avais perdu la tête, j'étais enivré, et hors d'état de faire la moindre réflexion;	170	37	24	1	0.0416666666666666	[['tête']]	0.029411764705882353	0.029411764705882353	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6855	Armoflède	170	38	1	0	0.0	[]	0.038461538461538464	0.038461538461538464	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6856	parut	170	39	1	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6857	partager ce délire...	170	40	3	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6858	je ne sortis de chez elle qu'une demi-heure avant le jour... mais quand je me retrouvai seul et rendu à moi-même, tout cet enchantement se dissipa.	170	41	28	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6859	Je frémis en songeant au procédé outrageant autant qu'incompréhensible que j'avais eu pour la princesse;	170	42	17	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6860	je l'avais quittée sans prétexte, sans lui dire un mot, au moment où j'allois recevoir d'elle la preuve la plus positive de confiance et d'amour.	170	43	29	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6861	Elle me l'avait annoncé, elle me l'avait promis;	170	44	10	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6862	encore quelques minutes, et nous nous séparions heureux l'un et l'autre! ...	170	45	14	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6863	Je sentais tout ce qu'elle devait éprouver;	170	46	8	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6864	la vérité même, dont l'honneur me défendait de lui faire l'aveu, n'aurait pu me rendre excusable à ses yeux.	170	47	22	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6865	Je ne pouvais moi	170	48	4	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6866	-	170	49	0	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6867	même concevoir que j'eusse été capable d'un tel excès d'extravagance.	170	50	13	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6868	Je venais de sacrifier avec indignité une femme qui, daignant oublier la distance qui nous séparait, me préférait aux plus illustres et aux plus brillant établissement de l'Europe, une femme aimable, vertueuse, sensible, et que j'aimais; et à quel objet venais-je d'immoler la réconnaissance, l'amour, et de si chers intérêts?	170	51	55	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6869	À la personne la plus méprisable de son sexe.	170	52	9	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6870	Car, en réfléchissant à toute la conduite d'Armoflède, il me fut impossible de m'abuser à cet égard.	170	53	19	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6871	Cette pudeur, cette réserve, cette extrême confusion qu'elle m'avait montrée avant de se faire connaître, s'accordaient si peu avec son apparition au bal et ce qui venait de se passer entre nous, que l'amourle plus passionné n'aurait pu m'aveugler sur son caractère.	170	54	48	0	0.0	[]	0.011363636363636364	0.011363636363636364	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6872	Quand je me rappelois qu'elle paraissait en public adorer Olivier, qu'elle professoit un tendre attachement pour la princesse Berthe;	170	55	21	1	0.0476190476190476	[['tendre']]	0.00847457627118644	0.00847457627118644	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6873	quand je ongeois qu'ayant vu naître mes sentiment pour la princesse, elle avait attendu qu'ils fussent partagés avant d'essayer de l'emporter sur elle, et qu'elle avait arrangé son plan de séduction de la manière la plus cruelle et la plus offensante pour sa rivale;	170	56	49	0	0.0	[]	0.011363636363636364	0.011363636363636364	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6874	quand je faisais toutes ces réflexions, j'éprouvais des mouvement d'indignation qui allaient jusqu'à la haine.	170	57	18	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6875	Cependant j'essayai de me justifier auprès de la princesse;	170	58	10	0	0.0	[]	0.025	0.025	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6876	je lui écrivis une longue lettre, remplie de mensonges assez bien inventés;	170	59	12	1	0.0833333333333333	[['long']]	0.03225806451612903	0.03225806451612903	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6877	la lettre me fut renvoyée sans avoir été décachetée;	170	60	9	0	0.0	[]	0.02127659574468085	0.02127659574468085	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6878	Berthe se conduisit avec une dignité, une fermeté, et en même temps une raison et une sensibilité qui achevèrent de m'attacher à elle pour jamais.	170	61	26	0	0.0	[]	0.02040816326530612	0.02040816326530612	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6879	Elle ne chercha ni à me montrer, ni à me dissimuler son profond chagrin;	170	62	14	1	0.0714285714285714	[['profond']]	0.025974025974025976	0.025974025974025976	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6880	elle parut sérieuse et triste, mais elle ne se permit aucun reproche, aucune plainte, même indirecte, n'affecta ni dédain, ni colère, ne me défendit point de paraître chez elle, me traia toujours avec politesse et bonté;	170	63	37	1	0.027027027027027	[['triste']]	0.02631578947368421	0.02631578947368421	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6881	mais ne me laissa pas une seule occasion de lui dire un mot en particulier, et me renvoya constamment toutes mes lettres sans les ouvrir.	170	64	25	0	0.0	[]	0.013333333333333334	0.013333333333333334	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6882	Cette conduite m'ôta toute espérance, et me causa la plus sincère douleur;	170	65	13	0	0.0	[]	0.018867924528301886	0.018867924528301886	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6883	et l'artificieuseArmoflède, malgré tous ses charmes, ne put ni me consoler ni me dédommager.	170	66	15	1	0.0666666666666666	[['consoler']]	0.018518518518518517	0.018518518518518517	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6884	Berthe n'avait pas le moindre soupçon sur elle, car elle ne l'avait ni vue, ni entendue, lorsqu'au bal elle marracha de ma place.	170	67	26	0	0.0	[]	0.01818181818181818	0.01818181818181818	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6885	Au mouvement que je fis avec tant de rapidité, Berthe enfin s'était retournée;	170	68	14	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6886	mais j'étais déjà sur le seuil de la porte, et Armoflède, qui marchait devant moi, se trouvait dans le corridor: ainsi notre intrigue était absolument ignorée.	170	69	27	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6887	Je puis dire avec vérité que je l'aurois rompue sans effort dès le second jour; mais les égards dus aux femmes, même qu'on méprise le plus, ne me permettaient pas une rupture si prompte: d'ailleurs j'avais besoin de distraction.	170	70	43	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6888	Je voulus connaître jusqu'où la dépravation d'une femme peut aller, et j'imaginai qu'Armoflède me l'apprendrait.	170	71	20	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6889	Je soupçonnais que toute l'histoire des bains n'était qu'une fable, et qu'elle avait prémédité cette étrange scène.	170	72	21	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6890	Il me parut piquant d'obtenir un tel aveu de la femme la moins sincère qui soit au monde, et pour y parvenir, je lui montrai une inconcevable perversité.	170	73	29	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6891	Je m'aperçus bientôt qu'elle m'en aimait davantage, et quand elle fut bien convaincue que nous avions absolument la même manière de penser, elle se mit à son aise, et me fit des confidences qui surpassèrent tout ce que j'avais pu supposer.	170	74	45	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6892	J'applaudissois à tout, et enfin je la questionnai sur l'aventure des bains;	170	75	14	0	0.0	[]	0.007352941176470588	0.007352941176470588	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6893	elle éclata de rire, et me conta, sans hésiter, qu'ayant depuis quelque temps unefantaisie pour moi (ce fut son expression, car nous avions banni les grand mots d' amour et de passion ), elle avait imaginé ce moyen de me séduire, et que la prétendue femme-de-chambre des bains était le domestique confident de ses intrigues, qu'ele avait fait habiller en femme, afin qu'on me fît un rapport qui pût me confirmer dans mon erreur.	170	76	77	1	0.0129870129870129	[['grand']]	0.009523809523809525	0.009523809523809525	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6894	Je l'avais deviné, et cependant je fus confondu de le lui entendre dire;	170	77	14	0	0.0	[]	0.007352941176470588	0.007352941176470588	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6895	en même temps cet aveu ne me donna pas l'entère conviction que je desirais, car je pensais que, si par hasard elle ne s'était pas avisée de ce stratagème, il était possible qu'elle s'attribuât faussement la gloire de l'avoir inventé.	170	78	45	0	0.0	[]	0.011904761904761904	0.011904761904761904	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6896	L'imposture est en elle une chose si naturelle, qu'alors même qu'elle croit pouvoir sas inconvénient montrer tous ses vices, ele ment encore;	170	79	25	1	0.04	[['naturel']]	0.00909090909090909	0.00909090909090909	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6897	le mensonge et l'artifice ne la quittent jamais, et malgré l'emportement de ses passions, qui est extrême, elle est dans tous les instants occupée du projet, ou d'en exagérer la force, ou d'en dissimuler l'empire.	170	80	40	0	0.0	[]	0.021505376344086023	0.021505376344086023	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6898	Lorsqu'une personne d'un tel caractère est bien connue, toutes les séductions de l'esprit et de la beauté ne peuvent rendre son commerce agréable ou piquant;	170	81	28	1	0.0357142857142857	[['agréable']]	0.013888888888888888	0.013888888888888888	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6899	je'éprouvais avec Armoflède.	170	82	4	0	0.0	[]	0.01818181818181818	0.01818181818181818	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6900	Ne croyant jamais, ou ne croyant qu'à demi tout ce qu'elle me disait, je l'écoutais sans curiosité et sans intérêt;	170	83	23	0	0.0	[]	0.021739130434782608	0.021739130434782608	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6901	d'ailleurs, s'étant démasquée à mes yeux, elle n'avait plus pour moi l'attrait de la variété.	170	84	19	1	0.0526315789473684	[['oeil']]	0.03389830508474576	0.03389830508474576	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6902	Il ne lui était plus possible de jouer la pudeur, l'ingénuité, la tendresse naïve et touchante;	170	85	17	1	0.0588235294117647	[['naïf']]	0.0547945205479452	0.0547945205479452	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6903	c'est la délicatesse qui fournit à l'amour une source inépuisable de sensations déliiieuses et de sentiment toujours nouveaux: elle semble faite sur-tout pour ce sexe charmant, qui ne peut la blesser sans renoncer aux grâces.	170	86	37	2	0.054054054054054	[['fournir'], ['charmer']]	0.05454545454545454	0.05454545454545454	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6904	Enfin	170	87	1	0	0.0	[]	0.028169014084507043	0.028169014084507043	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6905	Armoflède dévoilée, n'ayant plus que le seul genre d'agrément de la courtisane la plus effrontée, me fit connaître que la monotonie du vice peut être aussi insipide qu'elle est révoltante.	170	88	33	0	0.0	[]	0.015625	0.015625	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6906	Je ne produisois pas le même effet sur elle, car sa tête s'exaltoit d'autant plus pour moi, qu'elle voyait bien que je n'avais pas de passion.	170	89	30	1	0.0333333333333333	[['tête']]	0.01	0.01	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6907	Elle s'enflamma au point de m'avouer un jour qu'elle n'était point mariée, et elle me proposa très-sérieusement de m'épouser: je ne répondis à cette offre que par un éclat de rire;	170	90	37	0	0.0	[]	0.012048192771084338	0.012048192771084338	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6908	elle se fâcha, et je saisis cette occasion de terminer une intrigue dont j'étais excédé.	170	91	16	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
