filename	paragraph nr	sentences	words	matches	paragraph density	paragraph density median	paragraph density std
	869	22	243	9	0.037037037037037035	0.0	0.07049084689913511
	870	21	360	7	0.019444444444444445	0.0	0.04318616459510422
	871	9	71	1	0.014084507042253521	0.0	0.023809523809523798
	872	3	58	0	0.0	0.0	0.0
	873	2	28	0	0.0	0.0	0.0
	874	4	43	0	0.0	0.0	0.0
	875	5	36	0	0.0	0.0	0.0
	876	9	80	0	0.0	0.0	0.0
	877	3	24	0	0.0	0.0	0.0
	878	7	87	2	0.022988505747126436	0.0	0.062244122593283595
	879	17	220	7	0.031818181818181815	0.0	0.03795432542950809
	880	45	369	7	0.018970189701897018	0.0	0.02842012518226253
	881	4	36	0	0.0	0.0	0.0
	882	12	79	0	0.0	0.0	0.0
	883	1	7	0	0.0	0.0	0.0
	884	53	525	11	0.02095238095238095	0.0	0.03670353709110054
	885	11	110	1	0.00909090909090909	0.0	0.05025189076296059
	886	3	34	0	0.0	0.0	0.0
	887	11	138	4	0.028985507246376812	0.0	0.05672857948625563
	888	4	31	0	0.0	0.0	0.0
	889	16	161	8	0.049689440993788817	0.0	0.05034351338688373
	890	1	35	1	0.02857142857142857	0.0285714285714285	0.0
	891	15	120	0	0.0	0.0	0.0
	892	2	8	0	0.0	0.0	0.0
	893	2	11	0	0.0	0.0	0.0
	894	1	2	0	0.0	0.0	0.0
	895	8	119	2	0.01680672268907563	0.0	0.02946278254943947
	896	4	69	0	0.0	0.0	0.0
	897	7	69	1	0.014492753623188406	0.0	0.03779644730092272
	898	5	85	1	0.011764705882352941	0.0	0.02032789070454352
	899	6	108	1	0.009259259259259259	0.0	0.018556740475630114
	900	6	83	1	0.012048192771084338	0.0	0.009494146289857248
	901	29	390	3	0.007692307692307693	0.0	0.016543362471402704
	902	31	412	7	0.01699029126213592	0.0	0.02123141308882431
	903	1	2	0	0.0	0.0	0.0
	904	10	198	2	0.010101010101010102	0.0	0.0095181470384609
	905	7	14	0	0.0	0.0	0.0
	906	2	85	0	0.0	0.0	0.0
	907	13	477	11	0.023060796645702306	0.0	0.027131211116801286
	908	10	163	3	0.018404907975460124	0.0	0.02015208474929785
	909	16	501	6	0.011976047904191617	0.0	0.015483848090858848
	910	15	327	6	0.01834862385321101	0.0	0.024480261362649507
	911	2	82	0	0.0	0.0	0.0
	912	3	75	2	0.02666666666666667	0.0256410256410256	0.03141734177891584
	913	3	28	0	0.0	0.0	0.0
	914	2	18	0	0.0	0.0	0.0
	915	9	157	3	0.01910828025477707	0.0	0.03846350053466619
	916	10	205	1	0.004878048780487805	0.0	0.011293848786315635
	917	35	577	1	0.0017331022530329288	0.0	0.012073632210407375
	918	1	18	0	0.0	0.0	0.0
	919	1	20	0	0.0	0.0	0.0
	920	2	15	0	0.0	0.0	0.0
	921	2	10	0	0.0	0.0	0.0
	922	7	159	0	0.0	0.0	0.0
	923	1	7	0	0.0	0.0	0.0
	924	11	217	1	0.004608294930875576	0.0	0.013109188894685372
	925	2	58	0	0.0	0.0	0.0
	926	2	8	0	0.0	0.0	0.0
	927	4	79	2	0.02531645569620253	0.0131578947368421	0.021331335151495046
	928	1	10	0	0.0	0.0	0.0
	929	6	56	2	0.03571428571428571	0.0	0.08164965809277261
	930	2	11	0	0.0	0.0	0.0
	931	1	7	0	0.0	0.0	0.0
	932	3	24	0	0.0	0.0	0.0
	933	6	88	0	0.0	0.0	0.0
	934	1	3	0	0.0	0.0	0.0
	935	9	91	0	0.0	0.0	0.0
	936	1	10	0	0.0	0.0	0.0
	937	39	610	8	0.013114754098360656	0.0	0.022610282387664295
	938	1	15	0	0.0	0.0	0.0
	939	1	4	0	0.0	0.0	0.0
	940	1	15	0	0.0	0.0	0.0
	941	28	383	7	0.018276762402088774	0.0	0.08042448507305863
	942	5	23	0	0.0	0.0	0.0
	943	3	6	0	0.0	0.0	0.0
	944	1	10	0	0.0	0.0	0.0
	945	5	78	0	0.0	0.0	0.0
	946	5	7	0	0.0	0.0	0.0
	947	1	6	0	0.0	0.0	0.0
	948	2	11	0	0.0	0.0	0.0
	949	19	301	6	0.019933554817275746	0.0	0.045531695577923754
	950	5	14	0	0.0	0.0	0.0
	951	1	6	0	0.0	0.0	0.0
	952	2	10	0	0.0	0.0	0.0
	953	1	6	0	0.0	0.0	0.0
	954	8	187	2	0.0106951871657754	0.0	0.0185213605760012
	955	1	6	0	0.0	0.0	0.0
	956	1	11	0	0.0	0.0	0.0
	957	1	10	0	0.0	0.0	0.0
	958	52	827	18	0.02176541717049577	0.0	0.04583247227855036
	959	5	23	0	0.0	0.0	0.0
	960	3	6	0	0.0	0.0	0.0
	961	2	67	0	0.0	0.0	0.0
	962	1	10	0	0.0	0.0	0.0
	963	13	222	3	0.013513513513513514	0.0	0.01408762403111691
	964	1	16	0	0.0	0.0	0.0
	965	3	6	0	0.0	0.0	0.0
	966	1	10	0	0.0	0.0	0.0
	967	6	154	1	0.006493506493506494	0.0	0.01134023029066283
	968	5	14	0	0.0	0.0	0.0
	969	1	4	0	0.0	0.0	0.0
	970	1	10	0	0.0	0.0	0.0
	971	27	583	13	0.022298456260720412	0.0	0.05988540940057532
	972	1	23	0	0.0	0.0	0.0
	973	1	6	0	0.0	0.0	0.0
	974	3	25	0	0.0	0.0	0.0
	975	1	10	0	0.0	0.0	0.0
	976	11	316	2	0.006329113924050633	0.0	0.01314949740554333
	977	5	14	0	0.0	0.0	0.0
	978	1	4	0	0.0	0.0	0.0
	979	1	10	0	0.0	0.0	0.0
	980	20	299	6	0.020066889632107024	0.0	0.03408310848793305
	981	1	36	2	0.05555555555555555	0.0555555555555555	0.0
	982	1	12	1	0.08333333333333333	0.0833333333333333	0.0
	983	2	34	0	0.0	0.0	0.0
	984	2	36	0	0.0	0.0	0.0
	985	1	7	0	0.0	0.0	0.0
	986	1	6	0	0.0	0.0	0.0
	987	1	4	0	0.0	0.0	0.0
	988	1	18	0	0.0	0.0	0.0
	989	1	7	1	0.14285714285714285	0.1428571428571428	0.0
	990	8	82	2	0.024390243902439025	0.0	0.026252125764266353
	991	10	159	1	0.006289308176100629	0.0	0.01505846504842085
	992	33	530	7	0.013207547169811321	0.0	0.02336697193960968
	993	5	30	0	0.0	0.0	0.0
	994	3	6	0	0.0	0.0	0.0
	995	1	10	0	0.0	0.0	0.0
	996	10	269	3	0.011152416356877323	0.0	0.023573273573606293
	997	1	4	0	0.0	0.0	0.0
	998	5	88	0	0.0	0.0	0.0
	999	1	10	0	0.0	0.0	0.0
	1000	20	295	7	0.023728813559322035	0.0	0.03229173033383649
	1001	1	3	0	0.0	0.0	0.0
	1002	6	62	0	0.0	0.0	0.0
	1003	5	15	0	0.0	0.0	0.0
	1004	2	13	0	0.0	0.0	0.0
	1005	1	10	0	0.0	0.0	0.0
	1006	11	195	1	0.005128205128205128	0.0	0.020100756305184216
	1007	1	17	0	0.0	0.0	0.0
	1008	1	29	0	0.0	0.0	0.0
	1009	1	4	0	0.0	0.0	0.0
	1010	1	10	0	0.0	0.0	0.0
	1011	9	227	4	0.01762114537444934	0.0	0.0378019199822083
	1012	1	4	0	0.0	0.0	0.0
	1013	6	119	2	0.01680672268907563	0.0	0.030240614108434268
	1014	4	96	3	0.03125	0.01886792452830185	0.029173466963036368
	1015	5	196	4	0.02040816326530612	0.0169491525423728	0.02175774081866686
	1016	1	64	2	0.03125	0.03125	0.0
	1017	1	5	0	0.0	0.0	0.0
	1018	7	121	2	0.01652892561983471	0.0	0.1511857892036909
	1019	23	390	2	0.005128205128205128	0.0	0.009982888607733406
	1020	2	81	0	0.0	0.0	0.0
	1021	14	559	5	0.008944543828264758	0.0	0.009128630295011052
	1022	35	1017	17	0.01671583087512291	0.0	0.022392947850557662
	1023	6	239	5	0.02092050209205021	0.0	0.020520691987129854
	1024	5	198	1	0.005050505050505051	0.0	0.00480874833870922
	0	1	1	0	0.0	0.0	0.0
	1	1	5	0	0.0	0.0	0.0
	2	2	24	2	0.08333333333333333	0.0434782608695652	0.061487546190134544
	3	2	5	0	0.0	0.0	0.0
	4	2	15	0	0.0	0.0	0.0
	5	3	31	0	0.0	0.0	0.0
	6	2	32	0	0.0	0.0	0.0
	7	2	4	0	0.0	0.0	0.0
	8	2	6	0	0.0	0.0	0.0
	9	2	3	0	0.0	0.0	0.0
	10	2	6	0	0.0	0.0	0.0
	11	2	2	0	0.0	0.0	0.0
	12	4	46	0	0.0	0.0	0.0
	13	3	53	0	0.0	0.0	0.0
	14	6	91	0	0.0	0.0	0.0
	15	2	21	0	0.0	0.0	0.0
	16	2	7	0	0.0	0.0	0.0
	17	8	128	2	0.015625	0.0	0.017784194514482866
	18	2	4	0	0.0	0.0	0.0
	19	3	23	1	0.043478260869565216	0.0	0.02886751345948129
	20	2	6	0	0.0	0.0	0.0
	21	3	15	0	0.0	0.0	0.0
	22	2	5	0	0.0	0.0	0.0
	23	3	62	2	0.03225806451612903	0.0303030303030303	0.019248660276990036
	24	2	5	0	0.0	0.0	0.0
	25	4	101	2	0.019801980198019802	0.0	0.0175438596491228
	26	2	6	0	0.0	0.0	0.0
	27	2	13	0	0.0	0.0	0.0
	28	3	38	0	0.0	0.0	0.0
	29	2	9	0	0.0	0.0	0.0
	30	2	12	0	0.0	0.0	0.0
	31	2	2	0	0.0	0.0	0.0
	32	2	32	0	0.0	0.0	0.0
	33	2	8	0	0.0	0.0	0.0
	34	3	40	0	0.0	0.0	0.0
	35	3	9	0	0.0	0.0	0.0
	36	2	7	0	0.0	0.0	0.0
	37	4	42	0	0.0	0.0	0.0
	38	2	3	0	0.0	0.0	0.0
	39	6	89	0	0.0	0.0	0.0
	40	6	25	0	0.0	0.0	0.0
	41	3	29	3	0.10344827586206896	0.0	0.09622504486493759
	42	3	22	0	0.0	0.0	0.0
	43	4	80	1	0.0125	0.0	0.01136363636363635
	44	2	9	0	0.0	0.0	0.0
	45	2	14	0	0.0	0.0	0.0
	46	2	15	0	0.0	0.0	0.0
	47	2	2	0	0.0	0.0	0.0
	48	2	5	0	0.0	0.0	0.0
	49	9	115	4	0.034782608695652174	0.0	0.029290586602571674
	50	3	18	0	0.0	0.0	0.0
	51	4	50	6	0.12	0.0833333333333333	0.10671873729054747
	52	2	50	0	0.0	0.0	0.0
	53	2	9	0	0.0	0.0	0.0
	54	5	85	2	0.023529411764705882	0.0	0.029504633805183207
	55	3	52	0	0.0	0.0	0.0
	56	15	255	1	0.00392156862745098	0.0	0.03688555567816586
	57	3	29	0	0.0	0.0	0.0
	58	3	20	1	0.05	0.0	0.036084391824351615
	59	2	27	2	0.07407407407407407	0.03846153846153845	0.0543928293220421
	60	2	10	0	0.0	0.0	0.0
	61	2	5	0	0.0	0.0	0.0
	62	2	26	0	0.0	0.0	0.0
	63	2	8	0	0.0	0.0	0.0
	64	2	23	0	0.0	0.0	0.0
	65	2	3	0	0.0	0.0	0.0
	66	5	107	2	0.018691588785046728	0.0	0.020057767811667775
	67	2	11	0	0.0	0.0	0.0
	68	3	26	0	0.0	0.0	0.0
	69	2	8	0	0.0	0.0	0.0
	70	2	5	0	0.0	0.0	0.0
	71	2	10	0	0.0	0.0	0.0
	72	3	11	0	0.0	0.0	0.0
	73	5	49	0	0.0	0.0	0.0
	74	3	39	2	0.05128205128205128	0.0	0.044411559168432736
	75	2	16	1	0.0625	0.0333333333333333	0.04714045207910312
	76	3	10	0	0.0	0.0	0.0
	77	175	2061	54	0.026200873362445413	0.0	0.03987995374122974
	78	2	7	0	0.0	0.0	0.0
	79	2	29	0	0.0	0.0	0.0
	80	4	73	5	0.0684931506849315	0.057795698924731145	0.05236351529706669
	81	4	31	0	0.0	0.0	0.0
	82	2	8	0	0.0	0.0	0.0
	83	2	3	0	0.0	0.0	0.0
	84	2	17	0	0.0	0.0	0.0
	85	2	2	0	0.0	0.0	0.0
	86	18	155	4	0.025806451612903226	0.0	0.05312371093200235
	87	3	3	0	0.0	0.0	0.0
	88	6	69	0	0.0	0.0	0.0
	89	4	12	0	0.0	0.0	0.0
	90	8	82	3	0.036585365853658534	0.0	0.05010095634174069
	91	2	11	1	0.09090909090909091	0.05	0.07071067811865477
	92	2	1	0	0.0	0.0	0.0
	93	1	7	0	0.0	0.0	0.0
	94	10	167	4	0.023952095808383235	0.0	0.047214051580717654
	95	5	21	0	0.0	0.0	0.0
	96	1	22	0	0.0	0.0	0.0
	97	23	327	7	0.021406727828746176	0.0	0.0349528887252406
	98	1	2	0	0.0	0.0	0.0
	99	2	17	0	0.0	0.0	0.0
	100	1	1	0	0.0	0.0	0.0
	101	4	62	1	0.016129032258064516	0.0	0.0357142857142857
	102	21	247	10	0.04048582995951417	0.0	0.0645864751777656
	103	2	95	6	0.06315789473684211	0.07791902071563085	0.08622441446672124
	104	7	79	0	0.0	0.0	0.0
	105	3	22	1	0.045454545454545456	0.0	0.04123930494211611
	106	1	1	0	0.0	0.0	0.0
	107	1	3	0	0.0	0.0	0.0
	108	1	2	0	0.0	0.0	0.0
	109	2	18	0	0.0	0.0	0.0
	110	1	1	0	0.0	0.0	0.0
	111	1	9	2	0.2222222222222222	0.2222222222222222	0.0
	112	1	2	0	0.0	0.0	0.0
	113	1	1	0	0.0	0.0	0.0
	114	1	1	0	0.0	0.0	0.0
	115	1	5	0	0.0	0.0	0.0
	116	1	2	0	0.0	0.0	0.0
	117	1	1	0	0.0	0.0	0.0
	118	1	1	0	0.0	0.0	0.0
	119	1	2	0	0.0	0.0	0.0
	120	1	2	0	0.0	0.0	0.0
	121	1	1	0	0.0	0.0	0.0
	122	1	1	0	0.0	0.0	0.0
	123	1	6	0	0.0	0.0	0.0
	124	1	2	0	0.0	0.0	0.0
	125	1	5	0	0.0	0.0	0.0
	126	1	1	0	0.0	0.0	0.0
	127	3	19	0	0.0	0.0	0.0
	128	1	2	0	0.0	0.0	0.0
	129	4	44	0	0.0	0.0	0.0
	130	1	1	0	0.0	0.0	0.0
	131	3	32	0	0.0	0.0	0.0
	132	1	2	0	0.0	0.0	0.0
	133	3	39	0	0.0	0.0	0.0
	134	1	1	0	0.0	0.0	0.0
	135	1	4	0	0.0	0.0	0.0
	136	1	2	0	0.0	0.0	0.0
	137	1	4	0	0.0	0.0	0.0
	138	1	1	0	0.0	0.0	0.0
	139	1	49	0	0.0	0.0	0.0
	140	1	2	0	0.0	0.0	0.0
	141	1	34	1	0.029411764705882353	0.0294117647058823	0.0
	142	1	1	0	0.0	0.0	0.0
	143	2	19	0	0.0	0.0	0.0
	144	1	2	0	0.0	0.0	0.0
	145	1	1	0	0.0	0.0	0.0
	146	1	1	0	0.0	0.0	0.0
	147	66	995	28	0.02814070351758794	0.0	0.05153623855362156
	148	1	2	0	0.0	0.0	0.0
	149	1	7	0	0.0	0.0	0.0
	150	1	1	0	0.0	0.0	0.0
	151	1	21	0	0.0	0.0	0.0
	152	1	2	0	0.0	0.0	0.0
	153	1	4	0	0.0	0.0	0.0
	154	1	1	0	0.0	0.0	0.0
	155	2	39	0	0.0	0.0	0.0
	156	1	2	0	0.0	0.0	0.0
	157	1	15	0	0.0	0.0	0.0
	158	1	1	0	0.0	0.0	0.0
	159	1	32	0	0.0	0.0	0.0
	160	1	2	0	0.0	0.0	0.0
	161	1	8	0	0.0	0.0	0.0
	162	1	1	0	0.0	0.0	0.0
	163	2	3	0	0.0	0.0	0.0
	164	1	2	0	0.0	0.0	0.0
	165	1	8	0	0.0	0.0	0.0
	166	1	1	0	0.0	0.0	0.0
	167	2	3	0	0.0	0.0	0.0
	168	1	2	0	0.0	0.0	0.0
	169	1	8	0	0.0	0.0	0.0
	170	1	1	0	0.0	0.0	0.0
	171	1	6	0	0.0	0.0	0.0
	172	1	2	0	0.0	0.0	0.0
	173	2	24	0	0.0	0.0	0.0
	174	1	1	0	0.0	0.0	0.0
	175	14	257	6	0.023346303501945526	0.0	0.03445228947437481
	176	1	2	0	0.0	0.0	0.0
	177	2	9	0	0.0	0.0	0.0
	178	1	1	0	0.0	0.0	0.0
	179	1	3	0	0.0	0.0	0.0
	180	1	2	0	0.0	0.0	0.0
	181	1	6	0	0.0	0.0	0.0
	182	1	1	0	0.0	0.0	0.0
	183	1	21	0	0.0	0.0	0.0
	184	1	2	0	0.0	0.0	0.0
	185	1	7	0	0.0	0.0	0.0
	186	1	1	0	0.0	0.0	0.0
	187	1	3	0	0.0	0.0	0.0
	188	1	2	0	0.0	0.0	0.0
	189	1	4	0	0.0	0.0	0.0
	190	1	1	0	0.0	0.0	0.0
	191	10	188	6	0.031914893617021274	0.0	0.04864587145422426
	192	1	2	0	0.0	0.0	0.0
	193	1	12	0	0.0	0.0	0.0
	194	1	1	0	0.0	0.0	0.0
	195	3	40	0	0.0	0.0	0.0
	196	1	2	0	0.0	0.0	0.0
	197	1	3	0	0.0	0.0	0.0
	198	1	1	0	0.0	0.0	0.0
	199	2	24	0	0.0	0.0	0.0
	200	1	2	0	0.0	0.0	0.0
	201	1	6	0	0.0	0.0	0.0
	202	1	1	0	0.0	0.0	0.0
	203	4	18	1	0.05555555555555555	0.0	0.03125
	204	1	2	0	0.0	0.0	0.0
	205	2	17	0	0.0	0.0	0.0
	206	1	1	0	0.0	0.0	0.0
	207	2	12	0	0.0	0.0	0.0
	208	1	2	0	0.0	0.0	0.0
	209	1	15	1	0.06666666666666667	0.0666666666666666	0.0
	210	1	1	0	0.0	0.0	0.0
	211	7	60	2	0.03333333333333333	0.0	0.02537261508626756
	212	1	2	0	0.0	0.0	0.0
	213	1	2	0	0.0	0.0	0.0
	214	1	1	0	0.0	0.0	0.0
	215	17	176	5	0.028409090909090908	0.0	0.038971859508502314
	216	1	2	0	0.0	0.0	0.0
	217	1	12	0	0.0	0.0	0.0
	218	1	1	0	0.0	0.0	0.0
	219	18	422	19	0.045023696682464455	0.03787878787878785	0.050494161157714754
	220	1	2	0	0.0	0.0	0.0
	221	1	12	0	0.0	0.0	0.0
	222	1	1	0	0.0	0.0	0.0
	223	3	14	0	0.0	0.0	0.0
	224	13	302	20	0.06622516556291391	0.0	0.12044566981495
	225	11	81	2	0.024691358024691357	0.0	0.043073049225394774
	226	1	2	0	0.0	0.0	0.0
	227	1	9	0	0.0	0.0	0.0
	228	1	1	0	0.0	0.0	0.0
	229	4	33	0	0.0	0.0	0.0
	230	1	2	0	0.0	0.0	0.0
	231	1	7	0	0.0	0.0	0.0
	232	1	1	0	0.0	0.0	0.0
	233	3	37	0	0.0	0.0	0.0
	234	1	2	0	0.0	0.0	0.0
	235	1	5	0	0.0	0.0	0.0
	236	1	1	0	0.0	0.0	0.0
	237	2	46	1	0.021739130434782608	0.01470588235294115	0.020797258270192538
	238	1	2	0	0.0	0.0	0.0
	239	2	11	0	0.0	0.0	0.0
	240	1	1	0	0.0	0.0	0.0
	241	13	166	6	0.03614457831325301	0.0	0.03135513193638334
	242	1	2	0	0.0	0.0	0.0
	243	1	19	1	0.05263157894736842	0.0526315789473684	0.0
	244	1	1	0	0.0	0.0	0.0
	245	2	49	3	0.061224489795918366	0.12272727272727271	0.1092801389106483
	246	1	2	0	0.0	0.0	0.0
	247	2	18	1	0.05555555555555555	0.0333333333333333	0.04714045207910312
	248	1	1	0	0.0	0.0	0.0
	249	2	43	1	0.023255813953488372	0.0172413793103448	0.024382992454708496
	250	1	2	0	0.0	0.0	0.0
	251	1	4	0	0.0	0.0	0.0
	252	1	1	0	0.0	0.0	0.0
	253	3	34	0	0.0	0.0	0.0
	254	1	2	0	0.0	0.0	0.0
	255	1	7	0	0.0	0.0	0.0
	256	1	1	0	0.0	0.0	0.0
	257	1	6	0	0.0	0.0	0.0
	258	1	2	0	0.0	0.0	0.0
	259	1	26	0	0.0	0.0	0.0
	260	1	1	0	0.0	0.0	0.0
	261	1	2	0	0.0	0.0	0.0
	262	1	2	0	0.0	0.0	0.0
	263	2	10	0	0.0	0.0	0.0
	264	1	1	0	0.0	0.0	0.0
	265	1	13	1	0.07692307692307693	0.0769230769230769	0.0
	266	1	2	0	0.0	0.0	0.0
	267	1	14	1	0.07142857142857142	0.0714285714285714	0.0
	268	1	1	0	0.0	0.0	0.0
	269	7	116	4	0.034482758620689655	0.0	0.04203253573023716
	270	1	2	0	0.0	0.0	0.0
	271	1	3	0	0.0	0.0	0.0
	272	1	1	0	0.0	0.0	0.0
	273	2	22	4	0.18181818181818182	0.1	0.14142135623730953
	274	1	2	0	0.0	0.0	0.0
	275	1	1	0	0.0	0.0	0.0
	276	1	1	0	0.0	0.0	0.0
	277	2	9	0	0.0	0.0	0.0
	278	1	2	0	0.0	0.0	0.0
	279	2	9	0	0.0	0.0	0.0
	280	1	1	0	0.0	0.0	0.0
	281	2	4	0	0.0	0.0	0.0
	282	1	2	0	0.0	0.0	0.0
	283	1	1	0	0.0	0.0	0.0
	284	1	1	0	0.0	0.0	0.0
	285	2	37	1	0.02702702702702703	0.025	0.03535533905932738
	286	1	2	0	0.0	0.0	0.0
	287	1	19	1	0.05263157894736842	0.0526315789473684	0.0
	288	1	1	0	0.0	0.0	0.0
	289	2	26	0	0.0	0.0	0.0
	290	1	2	0	0.0	0.0	0.0
	291	4	60	2	0.03333333333333333	0.01470588235294115	0.04285727335801836
	292	1	1	0	0.0	0.0	0.0
	293	2	29	2	0.06896551724137931	0.037037037037037	0.05237828008789236
	294	1	2	0	0.0	0.0	0.0
	295	1	13	0	0.0	0.0	0.0
	296	1	1	0	0.0	0.0	0.0
	297	1	34	0	0.0	0.0	0.0
	298	1	2	0	0.0	0.0	0.0
	299	1	8	0	0.0	0.0	0.0
	300	1	1	0	0.0	0.0	0.0
	301	2	29	0	0.0	0.0	0.0
	302	1	2	0	0.0	0.0	0.0
	303	1	21	0	0.0	0.0	0.0
	304	1	1	0	0.0	0.0	0.0
	305	1	18	0	0.0	0.0	0.0
	306	1	2	0	0.0	0.0	0.0
	307	1	18	0	0.0	0.0	0.0
	308	1	1	0	0.0	0.0	0.0
	309	1	3	0	0.0	0.0	0.0
	310	1	2	0	0.0	0.0	0.0
	311	1	22	0	0.0	0.0	0.0
	312	1	1	0	0.0	0.0	0.0
	313	9	209	7	0.03349282296650718	0.0	0.02954362995685496
	314	1	2	0	0.0	0.0	0.0
	315	1	29	0	0.0	0.0	0.0
	316	1	1	0	0.0	0.0	0.0
	317	5	84	0	0.0	0.0	0.0
	318	1	2	0	0.0	0.0	0.0
	319	2	38	2	0.05263157894736842	0.037037037037037	0.05237828008789236
	320	1	1	0	0.0	0.0	0.0
	321	9	207	3	0.014492753623188406	0.0	0.05685609590044454
	322	1	2	0	0.0	0.0	0.0
	323	2	36	0	0.0	0.0	0.0
	324	1	1	0	0.0	0.0	0.0
	325	39	550	15	0.02727272727272727	0.0	0.03898637555102454
	326	1	2	0	0.0	0.0	0.0
	327	2	45	0	0.0	0.0	0.0
	328	1	1	0	0.0	0.0	0.0
	329	1	4	0	0.0	0.0	0.0
	330	1	2	0	0.0	0.0	0.0
	331	1	1	0	0.0	0.0	0.0
	332	1	1	0	0.0	0.0	0.0
	333	2	12	0	0.0	0.0	0.0
	334	1	2	0	0.0	0.0	0.0
	335	2	10	0	0.0	0.0	0.0
	336	1	1	0	0.0	0.0	0.0
	337	6	106	0	0.0	0.0	0.0
	338	1	2	0	0.0	0.0	0.0
	339	1	3	0	0.0	0.0	0.0
	340	1	1	0	0.0	0.0	0.0
	341	1	19	0	0.0	0.0	0.0
	342	1	2	0	0.0	0.0	0.0
	343	1	10	1	0.1	0.1	0.0
	344	1	1	0	0.0	0.0	0.0
	345	1	12	0	0.0	0.0	0.0
	346	1	2	0	0.0	0.0	0.0
	347	1	1	0	0.0	0.0	0.0
	348	1	1	0	0.0	0.0	0.0
	349	2	10	0	0.0	0.0	0.0
	350	1	2	0	0.0	0.0	0.0
	351	1	1	0	0.0	0.0	0.0
	352	1	1	0	0.0	0.0	0.0
	353	1	6	0	0.0	0.0	0.0
	354	1	2	0	0.0	0.0	0.0
	355	1	9	0	0.0	0.0	0.0
	356	1	1	0	0.0	0.0	0.0
	357	4	31	1	0.03225806451612903	0.0	0.16666666666666669
	358	1	102	1	0.00980392156862745	0.0098039215686274	0.0
	359	1	1	0	0.0	0.0	0.0
	360	1	3	0	0.0	0.0	0.0
	361	2	6	0	0.0	0.0	0.0
	362	2	14	0	0.0	0.0	0.0
	363	2	8	0	0.0	0.0	0.0
	364	2	6	0	0.0	0.0	0.0
	365	8	226	2	0.008849557522123894	0.0	0.014683574893417917
	366	2	20	0	0.0	0.0	0.0
	367	4	104	0	0.0	0.0	0.0
	368	2	8	0	0.0	0.0	0.0
	369	8	146	0	0.0	0.0	0.0
	370	2	42	0	0.0	0.0	0.0
	371	2	15	0	0.0	0.0	0.0
	372	1	1	0	0.0	0.0	0.0
	373	1	43	0	0.0	0.0	0.0
	374	3	55	0	0.0	0.0	0.0
	375	2	6	0	0.0	0.0	0.0
	376	2	41	0	0.0	0.0	0.0
	377	2	29	1	0.034482758620689655	0.01785714285714285	0.025253813613805257
	378	3	15	0	0.0	0.0	0.0
	379	4	25	0	0.0	0.0	0.0
	380	2	4	0	0.0	0.0	0.0
	381	2	8	0	0.0	0.0	0.0
	382	3	65	3	0.046153846153846156	0.0	0.05094267081084929
	383	4	52	1	0.019230769230769232	0.0	0.01162790697674415
	384	3	49	2	0.04081632653061224	0.0	0.02749286996141074
	385	6	36	1	0.027777777777777776	0.0	0.031403714651066374
	386	5	73	4	0.0547945205479452	0.0	0.11102697698927574
	387	2	12	0	0.0	0.0	0.0
	388	2	6	0	0.0	0.0	0.0
	389	2	4	0	0.0	0.0	0.0
	390	6	46	0	0.0	0.0	0.0
	391	2	7	1	0.14285714285714285	0.0833333333333333	0.11785113019775788
	392	3	23	0	0.0	0.0	0.0
	393	2	4	0	0.0	0.0	0.0
	394	4	37	2	0.05405405405405406	0.0	0.05
	395	2	12	0	0.0	0.0	0.0
	396	3	15	0	0.0	0.0	0.0
	397	2	5	0	0.0	0.0	0.0
	398	2	11	0	0.0	0.0	0.0
	399	2	3	0	0.0	0.0	0.0
	400	5	60	1	0.016666666666666666	0.0	0.024845199749997635
	401	14	226	2	0.008849557522123894	0.0	0.01113588507968433
	402	3	23	1	0.043478260869565216	0.0	0.03207501495497917
	403	2	17	0	0.0	0.0	0.0
	404	3	66	1	0.015151515151515152	0.0	0.01649572197684641
	405	3	46	0	0.0	0.0	0.0
	406	2	5	0	0.0	0.0	0.0
	407	19	326	5	0.015337423312883436	0.0	0.026578226112756013
	408	2	53	3	0.05660377358490566	0.0288461538461538	0.04079462199153152
	409	2	20	0	0.0	0.0	0.0
	410	1	19	0	0.0	0.0	0.0
	411	1	14	0	0.0	0.0	0.0
	412	1	14	0	0.0	0.0	0.0
	413	1	21	0	0.0	0.0	0.0
	414	1	41	0	0.0	0.0	0.0
	415	1	17	0	0.0	0.0	0.0
	416	1	24	0	0.0	0.0	0.0
	417	10	159	4	0.025157232704402517	0.0	0.05239370536426721
	418	2	28	1	0.03571428571428571	0.0185185185185185	0.02618914004394618
	419	10	125	5	0.04	0.0	0.04434260703581173
	420	2	9	1	0.1111111111111111	0.0625	0.08838834764831845
	421	5	31	0	0.0	0.0	0.0
	422	2	5	0	0.0	0.0	0.0
	423	3	71	0	0.0	0.0	0.0
	424	5	41	1	0.024390243902439025	0.0	0.023537557657892512
	425	2	6	0	0.0	0.0	0.0
	426	2	3	0	0.0	0.0	0.0
	427	14	205	4	0.01951219512195122	0.0	0.029345421509030915
	428	2	9	0	0.0	0.0	0.0
	429	12	173	8	0.046242774566473986	0.0	0.07887607891249684
	430	2	11	0	0.0	0.0	0.0
	431	3	47	1	0.02127659574468085	0.0	0.014433756729740645
	432	4	108	2	0.018518518518518517	0.02	0.023094010767585032
	433	2	25	0	0.0	0.0	0.0
	434	2	25	0	0.0	0.0	0.0
	435	4	60	0	0.0	0.0	0.0
